,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,1.300000,1.300000,1.250000,1.280000,1.770772,39200,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-05,1.270000,1.290000,1.260000,1.280000,1.770772,61600,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-06,1.300000,1.300000,1.240000,1.250000,1.729270,64000,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-07,1.250000,1.260000,1.230000,1.240000,1.715436,20800,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-08,1.250000,1.280000,1.250000,1.280000,1.770772,14800,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-11,1.300000,1.300000,1.250000,1.280000,1.770772,109600,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-12,1.300000,1.300000,1.270000,1.280000,1.770772,63600,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-13,1.280000,1.300000,1.260000,1.270000,1.756938,32000,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-14,1.270000,1.290000,1.270000,1.270000,1.756938,26000,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
2010-01-15,1.300000,1.300000,1.270000,1.290000,1.784606,82800,0.000000,1.000000,XPO,Common Stock,XPO Logistics Inc,"XPO Logistics, Inc. provides supply chain solutions in the United States, the rest of North America, France, the United Kingdom, the rest of Europe, and internationally. The company is headquartered in Greenwich, Connecticut.",1166003,NYSE,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,"FIVE AMERICAN LANE, GREENWICH, CT, US",https://www.xpo.com,December,2025-03-31,15565839000,1216000000,40.66,2.679,13.92,None,None,3.25,68.89,0.0486,0.0783,0.0581,0.262,8008000000,1402000000,3.25,0.036,-0.032,127.58,5,17,2,1,1,40.66,37.74,1.944,9.49,2.431,16.34,1.744,161,85.06,117.74,124.28,117807000,104139000,1.780,107.163,None,None
