,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-01-27,26.550000,26.890000,26.380000,26.790000,26.790000,3029954,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-01-30,26.770000,27.200000,26.400000,27.160000,27.160000,2209698,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-01-31,27.190000,27.340000,26.990000,27.200000,27.200000,2189245,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-01,27.130000,27.480000,26.970000,27.100000,27.100000,1868429,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-02,27.200000,27.400000,27.060000,27.250000,27.250000,1450199,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-03,27.370000,27.460000,27.180000,27.270000,27.270000,2759424,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-06,27.350000,27.460000,26.820000,26.980000,26.980000,2367110,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-07,27.060000,27.365000,26.680000,27.010000,27.010000,929563,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-08,27.110000,27.120000,26.680000,26.830000,26.830000,1243775,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-09,26.780000,27.360000,26.750000,27.240000,27.240000,958831,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-10,27.170000,27.550000,27.150000,27.470000,27.470000,702506,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-13,27.500000,27.520000,27.320000,27.500000,27.500000,926825,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-14,27.430000,27.490000,27.130000,27.190000,27.190000,1208146,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-15,27.480000,27.750000,26.920000,27.200000,27.200000,1635775,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-16,27.150000,27.180000,26.690000,26.950000,26.950000,1440499,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-17,26.780000,27.780000,26.780000,27.620000,27.620000,1422614,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-21,27.620000,27.910000,27.340000,27.630000,27.630000,1164313,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-22,27.500000,27.820000,27.450000,27.810000,27.810000,1282076,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-23,27.710000,27.880000,27.420000,27.630000,27.630000,1198260,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-24,27.560000,27.830000,27.450000,27.830000,27.830000,1069811,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-27,27.830000,27.940000,27.710000,27.860000,27.860000,996266,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-02-28,27.740000,27.870000,27.460000,27.550000,27.550000,1461560,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-01,27.590000,27.785000,27.350000,27.620000,27.620000,1334916,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-02,27.620000,27.740000,27.415000,27.560000,27.560000,1129727,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-03,27.500000,27.580000,27.250000,27.530000,27.530000,845256,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-06,27.460000,27.890000,27.370000,27.490000,27.490000,1294331,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-07,27.360000,27.430000,27.000000,27.310000,27.310000,948257,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-08,27.270000,27.470000,27.180000,27.340000,27.340000,825619,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-09,27.340000,27.470000,27.200000,27.440000,27.440000,909858,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-10,27.460000,27.520000,27.130000,27.260000,27.260000,733950,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-13,27.280000,27.300000,26.890000,26.920000,26.920000,1398923,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-14,26.990000,27.030000,26.710000,27.020000,27.020000,686895,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-15,27.030000,27.090000,26.840000,26.920000,26.920000,849909,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-16,26.870000,27.040000,26.740000,26.950000,26.950000,843805,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-17,26.950000,26.985000,26.850000,26.940000,26.940000,781328,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-20,27.000000,27.030000,26.770000,26.770000,26.770000,258606,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-21,26.770000,26.853000,26.490000,26.670000,26.670000,632037,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
