,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,32.310000,32.380000,31.680000,31.790000,27.720609,304400,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-05,31.760000,31.770000,30.860000,30.930000,26.970696,328400,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-06,30.810000,31.070000,30.540100,30.830000,26.883497,351800,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-07,30.840000,31.330000,30.340000,30.710000,26.778858,313000,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-08,30.530000,30.660000,30.270000,30.560000,26.648059,196500,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-11,30.610000,31.200000,30.590000,31.120000,27.136374,308700,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-12,30.840000,31.500000,30.600000,31.280000,27.275893,290400,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-13,31.270000,31.490000,30.770000,31.030000,27.057895,387200,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-14,31.030000,31.030000,30.210000,30.760000,26.822457,412000,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
2010-01-15,30.910000,31.010000,30.230000,30.680000,26.752698,307600,0.000000,1.000000,CASY,Common Stock,Caseys General Stores Inc,"Casey's General Stores, Inc., operates convenience stores under the names Casey's and Casey's General Store. The company is headquartered in Ankeny, Iowa.",726958,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"P.O. BOX 3001, ANKENY, IA, US",https://www.caseys.com,April,2025-04-30,19231128000,1193177000,35.33,2.706,94.53,2,0.0045,14.64,429.49,0.0343,0.0344,0.0687,0.168,15940899000,3752403000,14.64,0.127,0.109,518.75,1,11,4,0,1,35.33,32.68,1.206,5.48,1.371,18.22,0.659,517.31,349.28,468.75,423.0,37181000,36947900,0.539,95.506,2025-08-15,2025-08-01
