,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,38.840000,39.240000,38.610000,39.100000,24.773797,1018600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-20,38.940000,38.970000,38.340000,38.390000,24.323940,988700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-21,38.480000,38.860000,38.100000,38.150000,24.171876,904600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-22,38.180000,38.510000,38.080000,38.110000,24.146532,904700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-25,38.000000,38.820000,38.000000,38.300000,24.266916,873600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-26,38.270000,38.460000,38.110000,38.270000,24.247908,588100,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-27,38.310000,38.430000,37.780000,38.060000,24.114852,764200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-28,38.140000,38.140000,37.750000,37.960000,24.051492,882800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-01-29,38.070000,38.190000,37.660000,37.680000,23.874083,1033400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-01,37.850000,38.110000,37.720000,38.070000,24.121188,680300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-02,38.200000,39.150000,38.070000,39.140000,24.799141,1003700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-03,39.030000,39.350000,38.790000,38.810000,24.590052,814500,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-04,38.520000,38.670000,37.850000,37.850000,23.981796,814000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-05,37.780000,38.030000,37.090000,37.700000,23.886755,701500,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-08,37.740000,37.780000,36.940000,36.960000,23.417891,702200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-09,37.090000,37.760000,37.090000,37.570000,23.804387,614600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-10,37.570000,37.770000,37.220000,37.510000,23.766371,501800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-11,37.390000,37.960000,37.130000,37.910000,24.019812,547300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-12,37.530000,38.240000,37.350000,38.190000,24.197220,806900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-16,42.200000,42.200000,39.200000,40.750000,25.819238,2264000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-17,40.700000,41.100000,40.520000,40.700000,25.787558,1068500,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-18,40.520000,40.660000,40.210000,40.630000,25.743206,750700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
