,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,34.630000,35.220000,34.410000,35.010000,26.090083,3159600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-20,34.910000,35.000000,33.995000,34.310000,25.568431,4015100,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-21,35.130000,35.400000,34.140000,34.210000,25.493909,5661700,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-22,33.960000,34.090000,33.280000,33.300000,24.815760,3937900,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-25,34.170000,34.170000,33.440000,33.560000,25.009517,2750200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-26,34.010000,34.139000,33.670000,33.740000,25.143656,2864600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-27,33.730000,33.940000,33.360000,33.880000,25.247987,3143300,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-28,34.550000,34.840000,34.010000,34.410000,25.642952,4452200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-01-29,34.540000,34.540000,33.270000,33.330000,24.838117,4952300,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-01,33.760000,34.160000,33.760000,34.140000,25.441743,3674600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-02,34.710000,34.710000,34.330000,34.590000,25.777092,3620500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-03,34.430000,34.750000,34.340000,34.590000,25.777092,3553000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-04,33.830000,34.160000,32.870000,32.900000,24.517673,4930200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-05,32.720000,32.820000,31.840000,32.530000,24.241942,4682100,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-08,32.440000,33.580000,32.200000,33.160000,24.711430,5491300,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-09,33.400000,33.530000,32.730000,32.800000,24.443151,5075100,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-10,33.020000,33.120000,32.500000,32.610000,24.301560,4205200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-11,32.580000,33.220000,32.320000,33.180000,24.726334,4144500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-12,32.740000,32.910000,32.490000,32.820000,24.458056,3906200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-16,33.210000,33.610000,33.080000,33.380000,24.875378,3229100,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-17,33.850000,34.125000,33.750000,34.010000,25.419387,4150100,0.100000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-18,33.950000,34.070000,33.710000,33.780000,25.247483,5536000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-19,34.040000,34.210000,33.790000,33.890000,25.329698,5416200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
