,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2012-10-04,15.250000,15.420000,14.850000,15.200000,12.275819,17687800,0.000000,1.000000
2012-10-05,15.340000,15.350000,14.850000,15.000000,12.114295,2225900,0.000000,1.000000
2012-10-08,14.900000,14.930000,14.730000,14.750000,11.912390,861200,0.000000,1.000000
2012-10-09,14.750000,14.925500,14.400000,14.550000,11.750866,1140200,0.000000,1.000000
2012-10-10,14.450000,14.550000,14.100000,14.160000,11.435894,902800,0.000000,1.000000
2012-10-11,14.160000,14.389900,13.880000,14.000000,11.306675,1327900,0.000000,1.000000
2012-10-12,14.000000,14.200000,14.000000,14.200000,11.468199,355600,0.000000,1.000000
2012-10-15,14.200000,14.500000,14.200000,14.370000,11.605494,210000,0.000000,1.000000
2012-10-16,14.360000,14.460000,14.210000,14.360000,11.597418,230200,0.000000,1.000000
2012-10-17,14.300000,14.470000,14.258600,14.470000,11.686256,314800,0.000000,1.000000
2012-10-18,14.350000,14.780000,14.350000,14.680000,11.855856,573700,0.000000,1.000000
2012-10-19,14.590000,14.680000,14.300000,14.470000,11.686256,618800,0.000000,1.000000
2012-10-22,14.500000,14.820000,14.450000,14.470000,11.686256,291700,0.000000,1.000000
2012-10-23,14.350000,14.480000,14.260000,14.370000,11.605494,138300,0.000000,1.000000
2012-10-24,14.400000,14.780000,14.090000,14.270000,11.524732,231500,0.000000,1.000000
2012-10-25,14.360000,14.620000,14.200000,14.280000,11.532809,73600,0.000000,1.000000
2012-10-26,14.210000,14.280000,14.020000,14.200000,11.468199,163600,0.000000,1.000000
2012-10-31,14.130000,14.332000,13.610000,14.170000,11.443970,190100,0.000000,1.000000
2012-11-01,14.110000,14.910000,13.960000,14.350000,11.589342,199300,0.000000,1.000000
2012-11-02,14.920000,14.920000,13.983500,14.180000,11.452047,146500,0.000000,1.000000
2012-11-05,14.130000,14.380000,13.920000,13.980000,11.290523,269200,0.000000,1.000000
2012-11-06,14.100000,14.230000,13.920000,14.100000,11.387437,398600,0.000000,1.000000
2012-11-07,14.000000,14.150000,13.500000,13.630000,11.007856,280100,0.000000,1.000000
2012-11-08,13.700000,13.800000,13.250000,13.480000,10.886713,285400,0.000000,1.000000
2012-11-09,13.250000,13.790000,13.120000,13.650000,11.024008,391800,0.000000,1.000000
2012-11-12,13.800000,14.000000,13.600000,13.880000,11.209761,127600,0.000000,1.000000
2012-11-13,14.090000,14.280000,13.900000,14.150000,11.427818,630600,0.000000,1.000000
2012-11-14,14.250000,14.500000,14.090000,14.250000,11.508580,338200,0.000000,1.000000
2012-11-15,14.110000,14.497000,14.010000,14.010000,11.314751,159300,0.000000,1.000000
2012-11-16,14.300000,14.400000,13.930000,14.060000,11.355132,129600,0.000000,1.000000
2012-11-19,14.230000,14.400000,13.970000,14.160000,11.435894,226100,0.000000,1.000000
2012-11-20,14.060000,14.320000,13.990100,14.300000,11.548961,236300,0.000000,1.000000
2012-11-21,14.250000,14.900000,14.230000,14.740000,11.904314,339800,0.000000,1.000000
2012-11-23,14.920000,15.130000,14.630000,14.700000,11.872009,134100,0.000000,1.000000
2012-11-26,15.000000,15.000000,14.490000,14.870000,12.009304,251600,0.000000,1.000000
2012-11-27,14.950000,15.000000,14.500000,14.750000,11.912390,561300,0.000000,1.000000
2012-11-28,14.700000,14.950000,14.290000,14.740000,11.904314,285300,0.000000,1.000000
2012-11-29,14.830000,15.100000,14.642000,15.000000,12.114295,236900,0.000000,1.000000
