,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-04-28,13.500000,13.940000,10.700000,11.100000,11.100000,11297841,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-01,11.600000,11.730000,10.700000,10.770000,10.770000,1291300,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-02,10.950000,10.950000,10.000000,10.100000,10.100000,991549,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-03,10.180000,10.180000,8.180000,8.720000,8.720000,3350888,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-04,8.590000,10.040000,8.140000,9.980000,9.980000,1840169,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-05,10.150000,11.050000,9.750000,10.920000,10.920000,1691911,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-08,11.040000,11.140000,10.500000,10.800000,10.800000,580069,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-09,10.800000,11.090000,10.400000,10.550000,10.550000,547407,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-10,10.560000,10.740000,9.610000,10.740000,10.740000,672558,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
2017-05-11,10.620000,11.350000,10.400000,11.000000,11.000000,429225,0.000000,1.000000,CVNA,Common Stock,Carvana Co,"Carvana Co., operates an e-commerce platform to buy and sell used cars in the United States. The company is headquartered in Tempe, Arizona.",1690820,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"1930 W. RIO SALADO PARKWAY, TEMPE, AZ, US",https://www.carvana.com,December,2025-03-31,40736145000,1545000000,121.79,-0.13,11.19,None,None,2.86,117.08,0.0268,0.0931,0.0984,0.996,14844000000,3214000000,2.86,5.54,0.383,301.62,6,6,10,1,0,121.79,116.28,2.744,31.27,3.418,30.94,3.65,351.43,118.5,300.48,237.64,116947000,131524000,2.679,91.970,None,None
