,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2014-07-31,20.000000,20.330000,19.300000,19.990000,19.990000,14208300,0.000000,1.000000
2014-08-01,20.000000,20.100000,19.340000,19.850000,19.850000,2125600,0.000000,1.000000
2014-08-04,19.850000,20.100000,19.600000,20.010000,20.010000,592800,0.000000,1.000000
2014-08-05,19.940000,20.480000,19.770000,20.210000,20.210000,1077600,0.000000,1.000000
2014-08-06,20.200000,20.330000,20.050000,20.330000,20.330000,900900,0.000000,1.000000
2014-08-07,20.330000,20.490000,20.300000,20.420000,20.420000,546000,0.000000,1.000000
2014-08-08,20.490000,20.680000,20.400000,20.530000,20.530000,402500,0.000000,1.000000
2014-08-11,20.510000,20.600000,20.440000,20.500000,20.500000,442500,0.000000,1.000000
2014-08-12,20.450000,20.550000,20.450000,20.500000,20.500000,240700,0.000000,1.000000
2014-08-13,20.500000,20.600000,20.470100,20.530000,20.530000,438500,0.000000,1.000000
2014-08-14,20.500000,20.590000,20.450000,20.500000,20.500000,200600,0.000000,1.000000
2014-08-15,20.680000,20.680000,20.450000,20.510000,20.510000,143300,0.000000,1.000000
2014-08-18,21.200000,21.200000,20.410000,20.660000,20.660000,186900,0.000000,1.000000
2014-08-19,20.500000,20.680000,20.500000,20.630000,20.630000,404000,0.000000,1.000000
2014-08-20,20.510000,20.750000,20.500000,20.580000,20.580000,291100,0.000000,1.000000
2014-08-21,20.540000,20.740000,20.540000,20.720000,20.720000,221900,0.000000,1.000000
2014-08-22,20.750000,20.910000,20.665000,20.850000,20.850000,259700,0.000000,1.000000
2014-08-25,20.740000,21.310000,20.550000,21.200000,21.200000,558900,0.000000,1.000000
2014-08-26,21.150000,21.450000,21.150000,21.320000,21.320000,691000,0.000000,1.000000
2014-08-27,21.200000,21.350000,21.150000,21.270000,21.270000,265100,0.000000,1.000000
2014-08-28,21.100000,21.700000,21.022500,21.500000,21.500000,3070200,0.000000,1.000000
2014-08-29,21.500000,21.740000,21.330000,21.500000,21.500000,1271800,0.000000,1.000000
2014-09-02,21.350000,21.790000,21.325000,21.700000,21.700000,665700,0.000000,1.000000
2014-09-03,21.640000,21.800000,21.522500,21.680000,21.680000,329700,0.000000,1.000000
2014-09-04,21.590000,21.950000,21.210000,21.500000,21.500000,445600,0.000000,1.000000
2014-09-05,21.500000,22.550000,21.500000,22.400000,22.400000,835300,0.000000,1.000000
2014-09-08,22.350000,22.800000,22.260000,22.500000,22.500000,654100,0.000000,1.000000
2014-09-09,22.530000,23.090000,22.193000,22.480000,22.480000,945800,0.000000,1.000000
2014-09-10,22.480000,23.185000,22.400000,22.990000,22.990000,976600,0.000000,1.000000
2014-09-11,22.810000,23.700000,22.601000,23.250000,23.250000,930000,0.000000,1.000000
2014-09-12,23.000000,23.900000,23.000000,23.490000,23.490000,691100,0.000000,1.000000
2014-09-15,23.580000,24.880000,23.580000,24.840000,24.840000,1157500,0.000000,1.000000
