,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-03-04,9.940000,10.910000,8.350000,8.730000,6.320949,27170600,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-05,8.860000,8.860000,7.750000,8.680000,6.284747,12503481,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-08,8.770000,8.780000,8.100000,8.160000,5.908241,8279363,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-09,8.250000,8.940000,8.150000,8.680000,6.357152,8539767,0.100000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-10,8.710000,9.228300,8.530000,8.580000,6.283913,8571446,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-11,8.780000,8.840100,8.450000,8.650000,6.335180,5201190,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-12,8.600000,8.600000,8.230000,8.300000,6.078843,6942068,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-15,8.390000,8.680000,8.220000,8.400000,6.152082,5401206,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-16,8.490000,8.580000,8.310000,8.460000,6.196026,4827058,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
2021-03-17,8.500000,9.140000,8.210000,9.050000,6.628136,10812036,0.000000,1.000000,UWMC,Common Stock,UWM Holdings Corp,"UWM Holdings Corporation is engaged in the residential mortgage loan business in the United States. The company is headquartered in Pontiac, Michigan.",1783398,NYSE,USD,USA,FINANCE,MORTGAGE BANKERS & LOAN CORRESPONDENTS,"9800 WILSHIRE BLVD., BEVERLY HILLS, CA, US",https://www.uwm.com,December,2025-03-31,9868589000,444310000,None,None,0.821,0.4,0.0966,-0.08,19.3,-0.0032,-0.234,0.0184,-0.048,2486541000,2486541000,-0.08,-0.625,0.048,6.36,2,2,7,0,0,-,23.2,3.969,5.2,3.238,22.05,1.752,9.07,3.786,4.257,5.81,201418000,139458000,21.525,60.490,2025-07-10,2025-06-18
