,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-04-30,21.430000,21.930000,21.027600,21.390000,13.853466,434281,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-01,21.600000,21.670000,21.300000,21.400000,13.859942,306536,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-04,21.440000,21.681400,21.030000,21.150000,13.698027,660189,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-05,21.390000,21.850000,21.270000,21.790000,14.112530,457724,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-06,22.340000,22.500000,21.850000,22.140000,14.339211,844104,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-07,22.450000,22.450000,22.300000,22.390000,14.501126,469971,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-08,22.470000,22.950000,22.260000,22.300000,14.442837,673559,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-11,21.940000,22.780000,21.690000,22.520000,14.585322,762673,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-12,22.550000,22.690000,22.210000,22.320000,14.455790,259771,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-13,22.310000,22.470000,21.750000,21.840000,14.144913,521173,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-14,22.230000,22.230000,21.610000,21.970000,14.229109,545429,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-15,21.860000,22.350000,21.850000,22.250000,14.410454,282244,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-18,22.030000,22.190000,21.600000,22.040000,14.274445,454234,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-19,21.810000,22.370000,21.810000,22.220000,14.391024,304800,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-20,22.080000,22.300000,22.010000,22.290000,14.436360,251663,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-21,22.020000,22.300000,21.690000,22.030000,14.267969,217302,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-22,21.870000,22.250000,21.870000,22.110000,14.319781,168198,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-26,22.180000,22.250000,21.881000,22.140000,14.339211,173138,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-27,22.120000,22.570000,21.930000,22.410000,14.514080,343887,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-28,22.390000,22.410000,21.960000,22.110000,14.319781,188355,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-05-29,22.040000,22.190000,21.620000,21.895000,14.180534,294454,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-01,21.950000,22.150000,21.880000,21.910000,14.190249,213559,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
