,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,8.270000,8.410000,8.030000,8.060000,6.939668,498000,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-05,8.490000,9.160000,8.300000,8.860000,7.628469,1136700,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-06,8.860000,9.550000,8.860000,9.350000,8.050359,723500,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-07,9.370000,9.370000,8.850000,9.050000,7.792059,696700,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-08,8.980000,9.230000,8.980000,9.230000,7.947039,229000,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-11,9.280000,9.420000,9.200000,9.240000,7.955649,234400,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-12,9.170000,9.220000,9.040000,9.140000,7.869549,260700,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-13,9.120000,9.440000,9.050000,9.260000,7.972869,258500,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-14,9.240000,9.240000,8.830000,8.880000,7.645689,335100,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
2010-01-15,8.920000,8.940000,8.420000,8.680000,7.473489,299000,0.000000,1.000000,LAD,Common Stock,Lithia Motors Inc,"Lithia Motors, Inc. is an automobile retailer in the United States. The company is headquartered in Medford, Oregon.",1023128,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"150 NORTH BARTLETT STREET, MEDFORD, OR, US",https://www.lithiadriveway.com,December,2025-03-31,9186199000,1940100000,11.14,0.746,258.92,2.14,0.0065,31.69,1378.45,0.0231,0.0443,0.045,0.132,36804698000,5665800000,31.69,0.348,0.072,389.41,3,10,3,0,0,11.14,10.26,0.25,1.359,0.616,9.72,1.459,404.26,241.39,317.73,332.72,26030600,23175800,1.219,113.000,2025-05-23,2025-05-09
