,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,61.840000,63.430000,61.770000,63.160000,50.920525,3729300,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-05,63.600000,64.220000,63.140000,63.550000,51.234949,3195800,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-06,63.310000,64.510000,63.310000,63.720000,51.372005,3545900,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-07,63.560000,65.270000,63.080000,64.940000,52.355587,4994300,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-08,64.620000,65.900000,64.080000,65.830000,53.073118,2164400,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-11,66.480000,66.490000,64.600000,65.140000,52.516830,3038200,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-12,64.480000,64.480000,62.370000,62.530000,50.412610,5338700,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-13,62.700000,63.100000,61.000000,62.940000,50.743158,4254900,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-14,62.890000,63.210000,62.310000,63.010000,50.799593,1725600,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
2010-01-15,62.890000,63.410000,61.110000,62.430000,50.331988,3831200,0.000000,1.000000,HES,Common Stock,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,4447,NYSE,USD,USA,ENERGY & TRANSPORTATION,PETROLEUM REFINING,"1185 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.hess.com,December,2025-03-31,44544303000,6724000000,19.95,3.597,37.4,1.938,0.0144,7.22,39.96,0.181,0.296,0.0968,0.228,12270000000,9694000000,7.22,-0.56,-0.121,158.9,2,5,8,1,0,19.95,25.51,3.63,3.866,4.218,7.92,0.626,161.12,122.02,135.48,140.1,309271000,291442000,8.808,78.098,2025-06-30,2025-06-16
