,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,25.930000,26.440000,25.930000,26.410000,15.514162,1204800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-20,26.220000,26.360000,26.060000,26.280000,15.437795,1347500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-21,26.380000,26.620000,25.830000,25.960000,15.249816,1639600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-22,26.010000,26.280000,25.450000,25.460000,14.956099,1178300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-25,25.620000,25.700000,25.320000,25.540000,15.003093,1227500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-26,25.360000,25.600000,25.350000,25.460000,14.956099,887200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-27,25.460000,25.600000,25.100000,25.560000,15.014842,1787800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-28,25.610000,25.680000,25.300000,25.460000,14.956099,1336300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-01-29,25.610000,25.680000,25.280000,25.320000,14.873858,1910800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-01,25.470000,25.640000,25.070000,25.630000,15.055962,1397300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-02,25.570000,26.000000,25.350000,25.990000,15.267439,1349600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-03,25.760000,26.000000,25.730000,25.940000,15.238067,1407500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-04,25.780000,25.850000,25.200000,25.220000,14.815114,1843500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-05,25.250000,25.290000,24.747500,25.140000,14.768119,1390500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-08,25.100000,25.120000,24.760000,24.780000,14.556643,975600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-09,24.970000,25.240000,24.860000,25.040000,14.709376,926500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-10,25.035000,25.140000,24.680000,24.990000,14.680004,1044200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-11,25.000000,25.220000,24.770000,25.220000,14.815114,1050600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-12,25.110000,25.210000,24.900000,25.130000,14.762245,1187300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-16,25.340000,25.790000,25.310000,25.790000,15.149952,957800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-17,25.920000,26.030000,25.780000,25.850000,15.185198,1177000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-18,25.830000,26.260000,25.830000,26.140000,15.355554,1946700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-19,26.140000,26.720000,26.090000,26.670000,15.666895,1316300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-22,26.750000,26.830000,26.620000,26.680000,15.672769,648300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
