,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2015-12-17,38.750000,38.750000,36.120000,36.120000,25.182486,1181540,0.000000,1.000000
2015-12-18,36.500000,36.520000,32.450000,33.260000,23.188524,9566146,0.000000,1.000000
2015-12-21,34.030000,34.650000,33.440000,33.810000,23.571978,3980291,0.000000,1.000000
2015-12-22,34.000000,35.200000,33.760000,35.080000,24.457409,3044807,0.000000,1.000000
2015-12-23,35.100000,37.070000,35.050000,36.960000,25.768125,2195946,0.000000,1.000000
2015-12-24,37.020000,37.540000,37.020000,37.450000,26.109748,904599,0.000000,1.000000
2015-12-28,37.020000,37.310100,36.520000,36.600000,25.517137,1196783,0.000000,1.000000
2015-12-29,36.600000,37.940000,36.600000,37.670000,26.263130,967409,0.000000,1.000000
2015-12-30,38.220000,38.730000,37.530000,38.220000,26.646584,1107124,0.000000,1.000000
2015-12-31,38.310000,38.900000,38.010000,38.400000,26.772078,609677,0.000000,1.000000
2016-01-04,38.780000,38.780000,37.540000,37.850000,26.388624,522297,0.000000,1.000000
2016-01-05,37.940000,38.300000,37.530000,38.130000,26.583837,680342,0.000000,1.000000
2016-01-06,37.500000,38.370000,37.500000,38.050000,26.528062,623893,0.000000,1.000000
2016-01-07,37.560000,38.100000,37.500000,37.800000,26.353764,504376,0.000000,1.000000
2016-01-08,38.000000,38.150000,37.480000,37.760000,26.325877,321448,0.000000,1.000000
2016-01-11,37.900000,38.300000,37.350000,37.390000,26.067917,371927,0.000000,1.000000
2016-01-12,37.650000,37.725000,37.070100,37.270000,25.984254,302085,0.000000,1.000000
2016-01-13,37.230000,37.600000,36.690000,36.720000,25.600800,328171,0.000000,1.000000
2016-01-14,36.680000,37.360000,36.300000,37.200000,25.935451,529457,0.000000,1.000000
2016-01-15,36.080000,37.870000,36.010000,37.610000,26.221298,432003,0.000000,1.000000
2016-01-19,38.040000,39.050000,37.580000,38.720000,26.995179,589320,0.000000,1.000000
2016-01-20,38.780000,38.830400,37.210000,37.470000,26.123692,402408,0.000000,1.000000
2016-01-21,38.360000,38.690000,36.735400,37.090000,25.858760,831681,0.000000,1.000000
2016-01-22,37.410000,38.220000,36.740000,37.990000,26.486230,406635,0.000000,1.000000
2016-01-25,38.090000,38.190000,36.840000,37.050000,25.830872,447055,0.000000,1.000000
2016-01-26,37.450000,37.670000,37.140000,37.410000,26.081861,351982,0.000000,1.000000
2016-01-27,37.530000,38.205000,37.300000,37.800000,26.353764,247947,0.000000,1.000000
2016-01-28,37.980000,38.260000,37.690000,37.800000,26.353764,283294,0.000000,1.000000
2016-01-29,38.040000,38.570000,37.910000,38.450000,26.806938,366101,0.000000,1.000000
2016-02-01,38.730000,39.920000,38.250000,38.990000,27.183420,788819,0.000000,1.000000
2016-02-02,38.840000,39.750000,38.720100,39.600000,27.608706,491886,0.000000,1.000000
2016-02-03,40.050000,40.800000,40.050000,40.560000,28.278008,754548,0.000000,1.000000
2016-02-04,40.770000,41.240000,40.290000,41.120000,28.668434,733184,0.000000,1.000000
2016-02-05,40.670000,42.400000,40.090000,42.010000,29.288932,1030058,0.000000,1.000000
2016-02-08,41.990000,42.000000,40.365000,41.470000,28.912450,691559,0.000000,1.000000
2016-02-09,41.360000,42.085000,40.220000,41.240000,28.752096,697898,0.000000,1.000000
2016-02-10,41.250000,41.825000,40.830000,41.580000,28.989141,224959,0.000000,1.000000
2016-02-11,41.540000,41.540000,40.630000,40.930000,28.535968,603780,0.000000,1.000000
2016-02-12,41.060000,41.060000,40.470000,40.590000,28.298923,413605,0.000000,1.000000
2016-02-16,40.980000,41.000000,40.200000,40.650000,28.340755,607237,0.000000,1.000000
2016-02-17,41.550000,41.550000,40.500000,41.310000,28.800900,455261,0.000000,1.000000
2016-02-18,41.490000,41.940000,41.140000,41.500000,28.933366,634841,0.000000,1.000000
2016-02-19,41.250000,41.690000,40.715000,41.560000,28.975197,802144,0.000000,1.000000
2016-02-22,38.000000,39.230000,37.540000,38.750000,27.016094,1560800,0.000000,1.000000
2016-02-23,37.600000,38.470000,36.750000,38.060000,26.535034,1101039,0.000000,1.000000
2016-02-24,37.400000,39.450000,37.060000,39.260000,27.371661,952218,0.000000,1.000000
2016-02-25,39.500000,39.590000,38.680000,39.030000,27.211308,577352,0.000000,1.000000
2016-02-26,38.750000,39.200000,38.500000,38.930000,27.141589,598610,0.000000,1.000000
2016-02-29,38.850000,39.210000,38.730000,38.790000,27.043982,716439,0.000000,1.000000
2016-03-01,39.180000,39.400000,38.140000,38.580000,26.897572,689335,0.000000,1.000000
2016-03-02,38.690000,38.880000,38.000000,38.780000,27.037010,608644,0.000000,1.000000
2016-03-03,38.640000,39.220000,38.530800,38.580000,26.897572,524717,0.000000,1.000000
2016-03-04,38.490000,38.810000,38.240000,38.530000,26.862713,716643,0.000000,1.000000
2016-03-07,38.250000,39.630000,38.250000,39.200000,27.329830,430473,0.000000,1.000000
2016-03-08,38.560000,39.109900,38.445000,38.590000,27.205730,259279,0.432000,1.000000
2016-03-09,38.970000,39.040000,38.470000,38.690000,27.276229,558299,0.000000,1.000000
2016-03-10,38.720000,39.010000,37.980000,38.150000,26.895533,575796,0.000000,1.000000
2016-03-11,38.270000,38.700000,38.090000,38.320000,27.015382,256433,0.000000,1.000000
2016-03-14,38.250000,38.960000,38.110000,38.840000,27.381979,602982,0.000000,1.000000
2016-03-15,38.670000,39.410000,38.530000,38.600000,27.212780,392088,0.000000,1.000000
2016-03-16,38.680000,39.250000,38.210000,39.150000,27.600527,354502,0.000000,1.000000
2016-03-17,39.210000,39.950000,39.160000,39.680000,27.974174,988959,0.000000,1.000000
2016-03-18,39.610000,40.730000,39.330000,40.460000,28.524069,3107353,0.000000,1.000000
2016-03-21,39.900000,40.690000,39.610000,40.170000,28.319621,508416,0.000000,1.000000
2016-03-22,39.860000,40.680000,39.860000,40.310000,28.418320,293499,0.000000,1.000000
2016-03-23,40.200000,40.560000,40.020000,40.280000,28.397170,669038,0.000000,1.000000
2016-03-24,40.300000,40.832500,40.215000,40.510000,28.559319,454030,0.000000,1.000000
2016-03-28,40.520000,40.890000,40.090000,40.150000,28.305521,291697,0.000000,1.000000
2016-03-29,40.000000,40.710000,39.830100,40.600000,28.622769,576650,0.000000,1.000000
2016-03-30,40.570000,40.880000,40.230000,40.280000,28.397170,374342,0.000000,1.000000
2016-03-31,40.130000,40.630000,40.080000,40.110000,28.277321,289447,0.000000,1.000000
2016-04-01,39.950000,40.430000,39.400000,39.630000,27.938924,581659,0.000000,1.000000
2016-04-04,39.530000,40.200000,39.410000,40.010000,28.206822,466077,0.000000,1.000000
2016-04-05,39.960000,39.974000,39.270100,39.460000,27.819075,207940,0.000000,1.000000
2016-04-06,39.440000,39.730000,39.010000,39.240000,27.663976,238501,0.000000,1.000000
2016-04-07,39.090000,39.400000,38.860000,39.080000,27.551177,253147,0.000000,1.000000
2016-04-08,39.130000,39.175000,38.720000,38.920000,27.438378,276701,0.000000,1.000000
2016-04-11,38.980000,39.070000,38.710000,38.890000,27.417228,233765,0.000000,1.000000
2016-04-12,38.820000,39.060000,38.410000,38.460000,27.114081,517460,0.000000,1.000000
2016-04-13,38.450000,38.879900,37.740000,38.540000,27.170480,565301,0.000000,1.000000
2016-04-14,38.400000,38.700000,38.010000,38.310000,27.008332,310953,0.000000,1.000000
2016-04-15,38.200000,38.700000,38.170000,38.450000,27.107031,186412,0.000000,1.000000
2016-04-18,38.450000,38.800000,38.170000,38.450000,27.107031,198608,0.000000,1.000000
