,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,10.360000,10.620000,10.320000,10.620000,3.832158,818700,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-20,10.560000,10.800000,10.510000,10.790000,3.893501,1461000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-21,10.870000,10.890000,10.720000,10.800000,3.897110,1857800,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-22,10.820000,10.919600,10.520000,10.640000,3.839375,1415000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-25,10.760000,10.810000,10.520000,10.560000,3.810507,1403300,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-26,10.570000,10.880000,10.570000,10.670000,3.850200,1102900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-27,10.630000,10.820000,10.520000,10.750000,3.879067,2935500,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-28,10.790000,10.790000,10.540000,10.580000,3.817724,1658900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-01-29,10.570000,10.780000,10.520000,10.590000,3.821333,1763000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-01,10.650000,10.750000,10.550000,10.750000,3.879067,1759000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-02,10.770000,10.960000,10.700000,10.960000,3.954845,1322200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-03,10.880000,10.950000,10.695000,10.760000,3.882676,854000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-04,10.650000,10.800000,10.490000,10.510000,3.792465,1727600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-05,10.530000,10.630000,10.220000,10.440000,3.767206,1744600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-08,10.360000,10.500000,10.240000,10.250000,3.698646,295600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-09,10.350000,10.390000,10.180000,10.230000,3.691429,495900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-10,10.230000,10.430000,10.150000,10.400000,3.752772,1071700,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-11,10.350000,10.440000,10.220000,10.410000,3.756381,1134600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-12,10.300000,10.480000,10.190000,10.480000,3.781640,899600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-16,10.570000,10.820000,10.480000,10.810000,3.900718,1476200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-17,10.820000,10.900000,10.790000,10.900000,3.933194,850900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-18,10.890000,11.140000,10.810000,11.140000,4.019796,1437000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-19,11.140000,11.310000,11.010000,11.290000,4.073923,1166600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-22,11.330000,11.350000,11.230000,11.250000,4.059489,872600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2010-02-23,11.200000,11.530000,11.200000,11.230000,4.052272,1972800,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
