,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-08-02,28.390000,28.780000,28.260000,28.690000,21.185568,1039660,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-03,28.730000,28.900000,28.530000,28.600000,21.119109,1048483,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-06,28.630000,28.870000,28.020000,28.820000,21.281564,699277,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-07,28.880000,29.100000,28.760000,28.770000,21.244642,719746,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-08,28.810000,29.015000,28.590000,28.990000,21.407097,794154,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-09,29.000000,29.060000,28.760000,28.810000,21.274180,798222,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-10,28.630000,28.925000,28.470000,28.630000,21.141262,1774226,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-13,28.650000,28.850000,28.450000,28.650000,21.156031,992174,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-14,28.780000,29.050000,28.710000,28.900000,21.340638,694738,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-15,28.720000,28.890000,28.480000,28.610000,21.126494,995698,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-16,28.730000,29.090000,28.660000,28.970000,21.392328,943593,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-17,28.890000,29.170000,28.830000,29.070000,21.466172,1214273,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-20,29.140000,29.360000,29.020000,29.270000,21.613858,875311,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-21,29.300000,30.020000,29.240000,29.770000,21.983073,1019188,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-22,29.680000,29.750000,29.270000,29.410000,21.717238,1038891,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-23,29.410000,29.490000,29.000000,29.310000,21.643395,1193786,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-24,29.080000,29.180000,28.800000,28.900000,21.517862,895279,0.240000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-27,29.060000,29.410000,28.920000,28.990000,21.584872,1159356,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-28,29.040000,29.070000,28.570000,28.700000,21.368949,1209612,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-29,28.760000,28.760000,28.400000,28.590000,21.287047,770537,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-30,28.560000,28.680000,28.460000,28.630000,21.316830,680029,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-08-31,28.550000,29.050000,28.470000,28.990000,21.584872,850551,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-04,29.010000,29.230000,28.920000,29.060000,21.636992,592580,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-05,29.090000,29.290000,29.010000,29.030000,21.614655,627379,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-06,28.850000,29.040000,28.590000,28.680000,21.354058,6543369,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-07,28.690000,28.940000,28.560000,28.910000,21.525307,1911360,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-10,29.000000,29.050000,28.700000,28.800000,21.443405,2207365,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-11,28.680000,28.760000,28.350000,28.410000,21.153026,1728753,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-12,28.400000,28.420000,27.770000,27.810000,20.706288,1458929,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-13,27.800000,27.850000,27.370000,27.540000,20.505256,1570808,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-14,27.580000,27.990000,27.550000,27.910000,20.780745,1142858,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-17,27.950000,28.060000,27.790000,28.040000,20.877538,1382619,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-18,28.070000,28.130000,27.730000,27.900000,20.773299,1050583,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-19,27.990000,28.260000,27.895000,28.080000,20.907320,1052596,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-20,28.160000,28.570000,28.140000,28.530000,21.242373,1611005,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-21,28.590000,28.590000,28.100000,28.240000,21.026450,6301558,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2018-09-24,28.220000,28.340000,27.850000,27.910000,20.780745,740097,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
