,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,8.760000,8.850000,8.430000,8.770000,5.827611,354100,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-20,8.660000,8.720000,8.470000,8.520000,5.661488,240300,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-21,8.520000,8.700000,8.420000,8.600000,5.714647,197600,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-22,8.750000,8.750000,8.500000,8.640000,5.741227,238300,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-25,8.630000,8.800000,8.480000,8.542600,5.676505,553800,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-26,8.410000,8.690000,8.350000,8.550000,5.681423,554600,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-27,8.520000,8.760000,8.480000,8.560000,5.688068,294500,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-28,8.630000,8.780000,8.480000,8.770000,5.827611,255900,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-01-29,8.780000,8.870000,8.630000,8.870000,5.894061,260600,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-01,8.810000,9.007300,8.750000,8.790000,5.840901,560300,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-02,8.760000,8.990000,8.760000,8.900000,5.913995,363600,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-03,8.990000,9.060000,8.850000,8.910000,5.920640,386100,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-04,8.840000,8.900000,8.600000,8.890000,5.907351,527900,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-05,9.000000,9.480000,8.990000,9.180000,6.100054,1995200,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-08,9.200000,9.410000,9.200000,9.350000,6.213018,504400,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-09,9.470000,9.470000,9.300000,9.390000,6.239597,760400,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-10,9.430000,9.450000,8.920000,9.000000,5.980445,365100,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2010-02-11,9.000000,9.176000,8.820100,9.040000,6.007025,310800,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
