,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-02-15,21.160000,21.160000,20.860000,20.910000,17.055270,1065698,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-16,20.800000,21.050000,20.780000,20.960000,17.096053,740470,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-17,20.930000,21.215000,20.760000,21.150000,17.251027,664029,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-21,21.300000,21.500000,21.280000,21.470000,17.512035,793309,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-22,21.450000,21.650000,21.400000,21.570000,17.593600,675062,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-23,21.680000,21.810000,21.370000,21.580000,17.601757,641434,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-24,21.520000,21.710000,21.500000,21.600000,17.618070,763716,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-27,21.580000,21.990000,21.550000,21.810000,17.789357,1159288,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-02-28,21.910000,22.150000,21.765000,21.790000,17.773044,1583632,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-01,22.140000,22.146000,21.170000,21.530000,17.560974,1415061,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-02,21.600000,21.780000,21.330000,21.720000,17.715948,1123486,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-03,21.560000,21.950000,21.260000,21.810000,17.789357,1077753,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-06,21.780000,22.000000,21.620000,21.920000,17.879078,1333155,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-07,21.800000,21.980000,21.500000,21.810000,17.789357,709011,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-08,21.780000,21.820000,21.520000,21.550000,17.577287,797640,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-09,21.600000,21.740000,21.040000,21.240000,17.324435,1303081,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-10,21.280000,21.540000,21.280000,21.400000,17.454940,1193724,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-13,21.390000,21.840000,21.060000,21.380000,17.438626,1841007,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-14,21.380000,21.450000,21.050000,21.250000,17.332592,778245,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-15,21.390000,21.600000,21.245000,21.520000,17.552818,1520784,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
