,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2010-01-04,14.870000,14.880000,14.500000,14.610000,11.038369,7552600,0.000000,1.000000
2010-01-05,14.800000,15.160000,14.650000,15.100000,11.408581,7766400,0.000000,1.000000
2010-01-06,14.850000,15.040000,14.850000,15.000000,11.333027,5550200,0.000000,1.000000
2010-01-07,14.950000,15.180000,14.850000,15.090000,11.401025,6492500,0.000000,1.000000
2010-01-08,15.110000,15.150000,14.900000,15.030000,11.355693,4458300,0.000000,1.000000
2010-01-11,15.140000,15.170000,14.750000,14.840000,11.212142,4381800,0.000000,1.000000
2010-01-12,14.720000,14.970000,14.680000,14.910000,11.265029,6587000,0.000000,1.000000
2010-01-13,14.950000,15.090000,14.670000,15.010000,11.340583,4991800,0.000000,1.000000
2010-01-14,15.050000,15.140000,14.830000,14.970000,11.310361,9028000,0.000000,1.000000
2010-01-15,14.920000,15.090000,14.560000,14.760000,11.151699,10835600,0.000000,1.000000
2010-01-19,14.660000,14.870000,14.640000,14.860000,11.227252,6135300,0.000000,1.000000
2010-01-20,14.790000,15.000000,14.580000,14.820000,11.197031,7563600,0.000000,1.000000
2010-01-21,14.800000,14.865000,14.220000,14.230000,10.751265,10771500,0.000000,1.000000
2010-01-22,14.180000,14.190000,13.440000,13.460000,10.169503,14728800,0.000000,1.000000
2010-01-25,13.880000,14.050000,13.320000,13.480000,10.184614,10757000,0.000000,1.000000
2010-01-26,13.400000,13.750000,13.270000,13.470000,10.177058,7834000,0.000000,1.000000
2010-01-27,13.470000,13.880000,13.240000,13.820000,10.441496,9979900,0.000000,1.000000
2010-01-28,13.990000,13.990000,13.240000,13.510000,10.207280,8616700,0.000000,1.000000
2010-01-29,13.610000,13.940000,13.540000,13.680000,10.335721,7099000,0.000000,1.000000
2010-02-01,13.730000,13.800000,13.210000,13.320000,10.063728,8491500,0.000000,1.000000
2010-02-02,13.620000,13.860000,13.520000,13.800000,10.426385,6514700,0.000000,1.000000
2010-02-03,13.770000,13.810000,13.250000,13.300000,10.048617,5784800,0.000000,1.000000
2010-02-04,13.150000,13.330000,12.870000,12.900000,9.746403,7729800,0.000000,1.000000
2010-02-05,12.920000,13.030000,12.580000,13.010000,9.829512,6965100,0.000000,1.000000
2010-02-08,12.980000,13.070000,12.720000,12.760000,9.640629,7751000,0.000000,1.000000
