,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-10-31,18.500000,18.500000,18.400000,18.500000,12.490754,43330,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-01,18.250000,18.500000,18.250000,18.500000,12.490754,57558,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-02,18.500000,18.500000,18.250000,18.500000,12.490754,14760,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-03,18.520000,18.540000,18.520000,18.540000,12.517761,370000,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-06,18.550000,18.550000,18.520000,18.550000,12.524512,2745114,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-07,18.500000,18.610000,18.500000,18.580000,12.544768,410946,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-08,18.550000,18.600000,18.500000,18.550000,12.524512,24316,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-09,18.550000,18.550000,18.550000,18.550000,12.524512,679,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-10,18.500000,18.750000,18.450000,18.500000,12.490754,3621672,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-13,18.450000,18.750000,18.450000,18.500000,12.490754,76362,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-14,18.500000,18.500000,18.350000,18.350000,12.389477,218457,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-15,18.250000,18.500000,18.250000,18.500000,12.490754,677508,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-16,18.500000,18.600000,18.500000,18.500000,12.490754,152501,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-17,18.650000,18.700000,18.500000,18.550000,12.524512,373494,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-20,18.650000,18.650000,18.550000,18.600000,12.558271,312873,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-21,18.750000,18.750000,18.650000,18.750000,12.659548,872552,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-22,18.650000,18.750000,18.650000,18.750000,12.659548,1140544,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-24,18.750000,18.750000,18.750000,18.750000,12.659548,0,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-27,18.750000,18.800000,18.750000,18.800000,12.693306,6972,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-28,18.800000,19.000000,18.800000,19.000000,12.828342,874646,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2017-11-29,19.050000,19.050000,19.050000,19.050000,12.862100,230115,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
