,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,19.460000,19.620000,19.205000,19.270000,19.270000,1650400,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-05,19.180000,19.680000,19.010000,19.570000,19.570000,2532200,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-06,19.570000,20.360000,19.460000,20.320000,20.320000,2940100,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-07,20.240000,20.760000,20.240000,20.680000,20.680000,2130100,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-08,20.580000,20.750000,20.410100,20.690000,20.690000,1527600,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-11,20.820000,20.870000,20.420000,20.450000,20.450000,1661700,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-12,20.260000,20.400000,19.920000,20.000000,20.000000,2019400,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-13,20.050000,20.050000,19.520000,19.910000,19.910000,2250600,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-14,19.940000,19.980000,19.410000,19.530000,19.530000,1370300,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
2010-01-15,19.420000,19.680000,19.130000,19.180000,19.180000,1769600,0.000000,1.000000,AN,Common Stock,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",https://www.autonation.com,December,2025-03-31,8011484000,1559300000,12.6,1.01,63.43,None,None,16.87,678.49,0.0251,0.0502,0.0648,0.284,26970100000,4807400000,16.87,-0.009,0.032,205,1,6,7,0,0,12.6,11.61,0.297,3.334,0.629,10.73,0.994,213.38,148.33,187.23,176.33,37701100,35208000,7.161,87.906,None,None
