,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,41.790000,42.990000,41.670000,42.850000,28.703953,35460500,0.050000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-05,42.790000,43.840000,42.780000,43.680000,29.259946,41208300,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-06,43.450000,44.090000,43.310000,43.920000,29.420715,27729000,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-07,43.790000,45.120000,43.610000,44.790000,30.003502,44864700,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-08,44.370000,44.700000,44.080000,44.680000,29.929816,33110100,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-11,45.120000,45.190000,44.310000,44.530000,29.829336,31878700,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-12,43.990000,44.150000,42.940000,43.490000,29.132670,47109600,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-13,43.550000,44.530000,42.870000,44.250000,29.641772,39622000,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-14,44.200000,44.790000,44.100000,44.690000,29.936515,37938300,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
2010-01-15,44.300000,44.430000,43.340000,43.680000,29.259946,69738500,0.000000,1.000000,JPM,Common Stock,JPMorgan Chase & Co,"JPMorgan Chase & Co. is an American multinational investment bank and financial services holding company headquartered in New York City. JPMorgan Chase is incorporated in Delaware. As a Bulge Bracket bank, it is a major provider of various investment banking and financial services. It is one of America's Big Four banks, along with Bank of America, Citigroup, and Wells Fargo. JPMorgan Chase is considered to be a universal bank and a custodian bank. The J.P. Morgan brand is used by the investment banking, asset management, private banking, private wealth management, and treasury services divisions.",19617,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"383 MADISON AVENUE, NEW YORK, NY, US",https://www.jpmorganchase.com,December,2025-03-31,822610625000,None,14.52,8.04,119.24,5.05,0.0193,20.39,59.16,0.354,0.433,0.0141,0.173,168713994000,168713994000,20.39,0.142,0.048,273.75,7,8,8,2,0,14.52,16.08,4.876,2.482,6.23,-,1.084,296.4,186.71,264.97,246.07,2779090000,2764643000,0.455,74.001,2025-07-31,2025-07-03
