,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,7.470000,7.680000,7.140000,7.210000,4.180599,853200,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-05,7.200000,7.340000,7.170000,7.330000,4.264675,436000,0.025000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-06,7.300000,7.370000,7.230000,7.250000,4.218130,218100,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-07,7.300000,7.320000,7.160000,7.270000,4.229766,168800,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-08,7.250000,7.265000,7.050000,7.160000,4.165767,492800,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-11,7.350000,7.400000,7.160000,7.300000,4.247220,734400,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-12,7.240000,7.310000,7.110000,7.150000,4.159949,482700,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-13,7.220000,7.350000,7.100000,7.290000,4.241402,578600,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-14,7.280000,7.420000,7.217500,7.400000,4.305401,372100,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
2010-01-15,7.420000,7.500000,7.270000,7.490000,4.357764,1920400,0.000000,1.000000,CUBE,Common Stock,CubeSmart,CubeSmart is a self-managed and self-managed real estate investment trust. ,1298675,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"5 OLD LANCASTER ROAD, MALVERN, PA, US",https://www.cubesmart.com,December,2025-03-31,9931317000,696141000,25.64,6.31,12.48,2.06,0.0489,1.69,4.756,0.357,0.421,0.0465,0.133,1079894000,782247000,1.69,-0.069,0.043,46.33,2,4,11,0,0,25.64,27.86,9.2,3.474,12.34,19.06,0.995,52.65,33.82,42.32,44.34,227954000,225957000,0.794,98.445,2025-07-15,2025-07-01
