,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,24.480000,24.480000,23.870000,23.980000,23.980000,2122800,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-05,24.030000,24.120000,23.600000,24.120000,24.120000,1689300,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-06,24.180000,24.500000,24.010000,24.430000,24.430000,1566900,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-07,24.360000,24.680000,24.110000,24.200000,24.200000,1550800,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-08,24.100000,24.330000,23.850000,24.310000,24.310000,895000,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-11,24.340000,24.350000,23.800000,23.950000,23.950000,900800,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-12,23.750000,23.750000,23.180000,23.370000,23.370000,2092100,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-13,23.410000,23.540000,23.030000,23.490000,23.490000,1280300,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-14,23.400000,23.430000,22.700000,22.910000,22.910000,1164700,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
2010-01-15,22.740000,23.090000,22.410000,22.560000,22.560000,1091900,0.000000,1.000000,KMX,Common Stock,CarMax Inc,CarMax is a used vehicle retailer based in the United States. It operates two business segments: CarMax Sales Operations and CarMax Auto Finance.,1170010,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"12800 TUCKAHOE CREEK PARKWAY, RICHMOND, VA, US",https://www.carmax.com,February,2025-05-31,10596584000,1165739000,19.51,0.869,41.75,None,None,3.62,186.1,0.0195,0.0386,0.0197,0.0897,28673364000,3576058000,3.62,0.423,0.062,85.07,4,8,4,0,3,19.51,18.62,0.37,1.685,1.106,15.32,1.382,91.25,61.34,66.3,75.34,150072000,149317000,0.386,110.455,None,None
