,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,15.220000,15.510000,15.090000,15.290000,11.109603,1024700,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-05,15.350000,16.100000,15.160000,15.780000,11.465633,1568900,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-06,15.850000,16.120000,15.850000,15.970000,11.603686,1502000,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-07,16.010000,16.790000,16.010000,16.690000,12.126833,4037300,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-08,16.640000,16.810000,16.410000,16.720000,12.148631,1195600,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-11,16.720000,17.610000,16.530000,17.360000,12.613650,1991800,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-12,17.150000,17.700000,16.800000,16.990000,12.344811,2212500,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-13,17.160000,17.250000,16.160000,17.050000,12.388406,1522200,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-14,17.070000,17.070000,16.420000,16.580000,12.046908,736000,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
2010-01-15,16.490000,16.700000,16.030000,16.240000,11.799866,828000,0.000000,1.000000,PAG,Common Stock,Penske Automotive Group Inc,"Penske Automotive Group, Inc., a diversified transportation services company, operates commercial and automotive truck dealerships. The company is headquartered in Bloomfield Hills, Michigan.",1019849,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2555 TELEGRAPH RD, BLOOMFIELD HILLS, MI, US",https://www.penskeautomotive.com,December,2025-03-31,12079703000,1464800000,12.87,2.276,80.92,3.48,0.0293,14.18,458.19,0.031,0.0415,0.0493,0.186,30611900000,5037100000,14.18,0.14,0.021,173.48,1,4,5,0,1,12.87,13.19,0.395,2.239,0.655,11.68,0.901,183.03,133.02,165.3,160.06,66168000,17921100,21.066,76.721,2025-06-03,2025-05-27
