,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-12-03,34.550000,34.600000,33.970000,34.550000,25.892268,19395200,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-06,34.480000,34.780000,34.410000,34.480000,25.839809,11676500,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-07,34.750000,34.890000,34.460000,34.680000,25.989692,20823000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-08,34.610000,34.730000,34.330000,34.450000,25.817326,12603900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-09,34.360000,34.430000,33.620000,33.740000,25.285242,18402200,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-10,33.850000,33.990000,33.530000,33.810000,25.337701,11741700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-13,33.960000,34.050000,33.700000,33.800000,25.330207,11029300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-14,33.730000,33.920000,33.450000,33.890000,25.397654,15165600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-15,33.810000,34.010000,33.610000,33.610000,25.187818,10182700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-16,33.570000,33.860000,33.560000,33.610000,25.187818,9885700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-17,33.530000,34.000000,33.190000,34.000000,25.480090,35681600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-20,33.910000,34.050000,33.740000,33.760000,25.300230,12476400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-21,33.860000,33.940000,33.720000,33.850000,25.367678,9012400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-22,33.720000,34.950000,33.530000,34.920000,26.169551,20935100,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-23,34.670000,35.520000,34.620000,34.810000,26.087115,20529200,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-27,34.410000,34.890000,34.190000,34.600000,25.929738,7368300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-28,35.380000,35.670000,35.070000,35.320000,26.469317,23489000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-29,35.470000,36.300000,35.250000,36.020000,26.993907,20960800,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-30,36.100000,36.980000,36.020000,36.820000,27.593438,16980800,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2010-12-31,36.840000,36.960000,36.570000,36.860000,27.623415,6163900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-03,37.320000,38.000000,37.030000,37.060000,27.773298,24874900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
