,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,13.250000,13.750000,13.150000,13.710000,6.204136,3862700,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-05,13.750000,13.870000,13.620000,13.790000,6.240339,4072800,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-06,13.780000,14.090000,13.750000,14.040000,6.353470,4108900,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-07,14.040000,14.200000,13.910000,14.090000,6.376096,4015200,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-08,14.070000,14.100000,13.870000,14.050000,6.357995,2830500,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-11,14.280000,14.280000,13.800000,14.050000,6.357995,2465900,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-12,13.880000,13.970000,13.610000,13.690000,6.195086,2925500,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-13,13.670000,13.820000,13.360000,13.660000,6.181510,2335100,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-14,13.650000,13.780000,13.400000,13.750000,6.222237,3018800,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
2010-01-15,13.770000,13.830000,13.610000,13.790000,6.240339,2734600,0.000000,1.000000,BX,Common Stock,Blackstone Group Inc,"Blackstone Group Inc. is an alternative asset management company specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity strategies and multiple asset classes. The company is headquartered in New York, New York with additional offices across Asia, Europe and North America.",1393818,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"345 PARK AVENUE, NEW YORK, NY, US",https://www.blackstone.com,December,2025-03-31,188208366000,None,47.01,2.756,10.32,4.05,0.0271,3.3,16.08,0.206,0.453,0.119,0.264,12372735000,12372735000,3.3,-0.282,-0.082,147.4,3,7,13,0,0,47.01,31.65,15.21,14.87,12.33,-,1.641,197.87,114.85,140.52,157.91,729648000,733436000,0.988,71.317,2025-05-05,2025-04-28
